      Radius     |       Dichte       |       Masse
 ___________________________________________________________
 
 9805|  9.8050E+01     |      0.0000000     |   4.9856E+00
 9806|  9.8060E+01     |      0.0000000     |   4.9856E+00
 9807|  9.8070E+01     |      0.0000000     |   4.9856E+00
 9808|  9.8080E+01     |      0.0000000     |   4.9856E+00
 9809|  9.8090E+01     |      0.0000000     |   4.9856E+00
 9810|  9.8100E+01     |      0.0000000     |   4.9856E+00
 9811|  9.8110E+01     |      0.0000000     |   4.9856E+00
 9812|  9.8120E+01     |      0.0000000     |   4.9856E+00
 9813|  9.8130E+01     |      0.0000000     |   4.9856E+00
 9814|  9.8140E+01     |      0.0000000     |   4.9856E+00
 9815|  9.8150E+01     |      0.0000000     |   4.9856E+00
 9816|  9.8160E+01     |      0.0000000     |   4.9856E+00
 9817|  9.8170E+01     |      0.0000000     |   4.9856E+00
 9818|  9.8180E+01     |      0.0000000     |   4.9856E+00
 9819|  9.8190E+01     |      0.0000000     |   4.9856E+00
 9820|  9.8200E+01     |      0.0000000     |   4.9856E+00
 9821|  9.8210E+01     |      0.0000000     |   4.9856E+00
 9822|  9.8220E+01     |      0.0000000     |   4.9856E+00
 9823|  9.8230E+01     |      0.0000000     |   4.9856E+00
 9824|  9.8240E+01     |      0.0000000     |   4.9856E+00
 9825|  9.8250E+01     |      0.0000000     |   4.9856E+00
 9826|  9.8260E+01     |      0.0000000     |   4.9856E+00
 9827|  9.8270E+01     |      0.0000000     |   4.9856E+00
 9828|  9.8280E+01     |      0.0000000     |   4.9856E+00
 9829|  9.8290E+01     |      0.0000000     |   4.9856E+00
 9830|  9.8300E+01     |      0.0000000     |   4.9856E+00
 9831|  9.8310E+01     |      0.0000000     |   4.9856E+00
 9832|  9.8320E+01     |      0.0000000     |   4.9856E+00
 9833|  9.8330E+01     |      0.0000000     |   4.9856E+00
 9834|  9.8340E+01     |      0.0000000     |   4.9856E+00
 9835|  9.8350E+01     |      0.0000000     |   4.9856E+00
 9836|  9.8360E+01     |      0.0000000     |   4.9856E+00
 9837|  9.8370E+01     |      0.0000000     |   4.9856E+00
 9838|  9.8380E+01     |      0.0000000     |   4.9856E+00
 9839|  9.8390E+01     |      0.0000000     |   4.9856E+00
 9840|  9.8400E+01     |      0.0000000     |   4.9856E+00
 9841|  9.8410E+01     |      0.0000000     |   4.9856E+00
 9842|  9.8420E+01     |      0.0000000     |   4.9856E+00
 9843|  9.8430E+01     |      0.0000000     |   4.9856E+00
 9844|  9.8440E+01     |      0.0000000     |   4.9856E+00
 9845|  9.8450E+01     |      0.0000000     |   4.9856E+00
 9846|  9.8460E+01     |      0.0000000     |   4.9856E+00
 9847|  9.8470E+01     |      0.0000000     |   4.9856E+00
 9848|  9.8480E+01     |      0.0000000     |   4.9856E+00
 9849|  9.8490E+01     |      0.0000000     |   4.9856E+00
 9850|  9.8500E+01     |      0.0000000     |   4.9856E+00
 9851|  9.8510E+01     |      0.0000000     |   4.9856E+00
 9852|  9.8520E+01     |      0.0000000     |   4.9856E+00
 9853|  9.8530E+01     |      0.0000000     |   4.9856E+00
 9854|  9.8540E+01     |      0.0000000     |   4.9856E+00
 9855|  9.8550E+01     |      0.0000000     |   4.9856E+00
 9856|  9.8560E+01     |      0.0000000     |   4.9856E+00
 9857|  9.8570E+01     |      0.0000000     |   4.9856E+00
 9858|  9.8580E+01     |      0.0000000     |   4.9856E+00
 9859|  9.8590E+01     |      0.0000000     |   4.9856E+00
 9860|  9.8600E+01     |      0.0000000     |   4.9856E+00
 9861|  9.8610E+01     |      0.0000000     |   4.9856E+00
 9862|  9.8620E+01     |      0.0000000     |   4.9856E+00
 9863|  9.8630E+01     |      0.0000000     |   4.9856E+00
 9864|  9.8640E+01     |      0.0000000     |   4.9856E+00
 9865|  9.8650E+01     |      0.0000000     |   4.9856E+00
 9866|  9.8660E+01     |      0.0000000     |   4.9856E+00
 9867|  9.8670E+01     |      0.0000000     |   4.9856E+00
 9868|  9.8680E+01     |      0.0000000     |   4.9856E+00
 9869|  9.8690E+01     |      0.0000000     |   4.9856E+00
 9870|  9.8700E+01     |      0.0000000     |   4.9856E+00
 9871|  9.8710E+01     |      0.0000000     |   4.9856E+00
 9872|  9.8720E+01     |      0.0000000     |   4.9856E+00
 9873|  9.8730E+01     |      0.0000000     |   4.9856E+00
 9874|  9.8740E+01     |      0.0000000     |   4.9856E+00
 9875|  9.8750E+01     |      0.0000000     |   4.9856E+00
 9876|  9.8760E+01     |      0.0000000     |   4.9856E+00
 9877|  9.8770E+01     |      0.0000000     |   4.9856E+00
 9878|  9.8780E+01     |      0.0000000     |   4.9856E+00
 9879|  9.8790E+01     |      0.0000000     |   4.9856E+00
 9880|  9.8800E+01     |      0.0000000     |   4.9856E+00
 9881|  9.8810E+01     |      0.0000000     |   4.9856E+00
 9882|  9.8820E+01     |      0.0000000     |   4.9856E+00
 9883|  9.8830E+01     |      0.0000000     |   4.9856E+00
 9884|  9.8840E+01     |      0.0000000     |   4.9856E+00
 9885|  9.8850E+01     |      0.0000000     |   4.9856E+00
 9886|  9.8860E+01     |      0.0000000     |   4.9856E+00
 9887|  9.8870E+01     |      0.0000000     |   4.9856E+00
 9888|  9.8880E+01     |      0.0000000     |   4.9856E+00
 9889|  9.8890E+01     |      0.0000000     |   4.9856E+00
 9890|  9.8900E+01     |      0.0000000     |   4.9856E+00
 9891|  9.8910E+01     |      0.0000000     |   4.9856E+00
 9892|  9.8920E+01     |      0.0000000     |   4.9856E+00
 9893|  9.8930E+01     |      0.0000000     |   4.9856E+00
 9894|  9.8940E+01     |      0.0000000     |   4.9856E+00
 9895|  9.8950E+01     |      0.0000000     |   4.9856E+00
 9896|  9.8960E+01     |      0.0000000     |   4.9856E+00
 9897|  9.8970E+01     |      0.0000000     |   4.9856E+00
 9898|  9.8980E+01     |      0.0000000     |   4.9856E+00
 9899|  9.8990E+01     |      0.0000000     |   4.9856E+00
 9900|  9.9000E+01     |      0.0000000     |   4.9856E+00
 9901|  9.9010E+01     |      0.0000000     |   4.9856E+00
 9902|  9.9020E+01     |      0.0000000     |   4.9856E+00
 9903|  9.9030E+01     |      0.0000000     |   4.9856E+00
 9904|  9.9040E+01     |      0.0000000     |   4.9856E+00
 9905|  9.9050E+01     |      0.0000000     |   4.9856E+00
 9906|  9.9060E+01     |      0.0000000     |   4.9856E+00
 9907|  9.9070E+01     |      0.0000000     |   4.9856E+00
 9908|  9.9080E+01     |      0.0000000     |   4.9856E+00
 9909|  9.9090E+01     |      0.0000000     |   4.9856E+00
 9910|  9.9100E+01     |      0.0000000     |   4.9856E+00
 9911|  9.9110E+01     |      0.0000000     |   4.9856E+00
 9912|  9.9120E+01     |      0.0000000     |   4.9856E+00
 9913|  9.9130E+01     |      0.0000000     |   4.9856E+00
 9914|  9.9140E+01     |      0.0000000     |   4.9856E+00
 9915|  9.9150E+01     |      0.0000000     |   4.9856E+00
 9916|  9.9160E+01     |      0.0000000     |   4.9856E+00
 9917|  9.9170E+01     |      0.0000000     |   4.9856E+00
 9918|  9.9180E+01     |      0.0000000     |   4.9856E+00
 9919|  9.9190E+01     |      0.0000000     |   4.9856E+00
 9920|  9.9200E+01     |      0.0000000     |   4.9856E+00
 9921|  9.9210E+01     |      0.0000000     |   4.9856E+00
 9922|  9.9220E+01     |      0.0000000     |   4.9856E+00
 9923|  9.9230E+01     |      0.0000000     |   4.9856E+00
 9924|  9.9240E+01     |      0.0000000     |   4.9856E+00
 9925|  9.9250E+01     |      0.0000000     |   4.9856E+00
 9926|  9.9260E+01     |      0.0000000     |   4.9856E+00
 9927|  9.9270E+01     |      0.0000000     |   4.9856E+00
 9928|  9.9280E+01     |      0.0000000     |   4.9856E+00
 9929|  9.9290E+01     |      0.0000000     |   4.9856E+00
 9930|  9.9300E+01     |      0.0000000     |   4.9856E+00
 9931|  9.9310E+01     |      0.0000000     |   4.9856E+00
 9932|  9.9320E+01     |      0.0000000     |   4.9856E+00
 9933|  9.9330E+01     |      0.0000000     |   4.9856E+00
 9934|  9.9340E+01     |      0.0000000     |   4.9856E+00
 9935|  9.9350E+01     |      0.0000000     |   4.9856E+00
 9936|  9.9360E+01     |      0.0000000     |   4.9856E+00
 9937|  9.9370E+01     |      0.0000000     |   4.9856E+00
 9938|  9.9380E+01     |      0.0000000     |   4.9856E+00
 9939|  9.9390E+01     |      0.0000000     |   4.9856E+00
 9940|  9.9400E+01     |      0.0000000     |   4.9856E+00
 9941|  9.9410E+01     |      0.0000000     |   4.9856E+00
 9942|  9.9420E+01     |      0.0000000     |   4.9856E+00
 9943|  9.9430E+01     |      0.0000000     |   4.9856E+00
 9944|  9.9440E+01     |      0.0000000     |   4.9856E+00
 9945|  9.9450E+01     |      0.0000000     |   4.9856E+00
 9946|  9.9460E+01     |      0.0000000     |   4.9856E+00
 9947|  9.9470E+01     |      0.0000000     |   4.9856E+00
 9948|  9.9480E+01     |      0.0000000     |   4.9856E+00
 9949|  9.9490E+01     |      0.0000000     |   4.9856E+00
 9950|  9.9500E+01     |      0.0000000     |   4.9856E+00
 9951|  9.9510E+01     |      0.0000000     |   4.9856E+00
 9952|  9.9520E+01     |      0.0000000     |   4.9856E+00
 9953|  9.9530E+01     |      0.0000000     |   4.9856E+00
 9954|  9.9540E+01     |      0.0000000     |   4.9856E+00
 9955|  9.9550E+01     |      0.0000000     |   4.9856E+00
 9956|  9.9560E+01     |      0.0000000     |   4.9856E+00
 9957|  9.9570E+01     |      0.0000000     |   4.9856E+00
 9958|  9.9580E+01     |      0.0000000     |   4.9856E+00
 9959|  9.9590E+01     |      0.0000000     |   4.9856E+00
 9960|  9.9600E+01     |      0.0000000     |   4.9856E+00
 9961|  9.9610E+01     |      0.0000000     |   4.9856E+00
 9962|  9.9620E+01     |      0.0000000     |   4.9856E+00
 9963|  9.9630E+01     |      0.0000000     |   4.9856E+00
 9964|  9.9640E+01     |      0.0000000     |   4.9856E+00
 9965|  9.9650E+01     |      0.0000000     |   4.9856E+00
 9966|  9.9660E+01     |      0.0000000     |   4.9856E+00
 9967|  9.9670E+01     |      0.0000000     |   4.9856E+00
 9968|  9.9680E+01     |      0.0000000     |   4.9856E+00
 9969|  9.9690E+01     |      0.0000000     |   4.9856E+00
 9970|  9.9700E+01     |      0.0000000     |   4.9856E+00
 9971|  9.9710E+01     |      0.0000000     |   4.9856E+00
 9972|  9.9720E+01     |      0.0000000     |   4.9856E+00
 9973|  9.9730E+01     |      0.0000000     |   4.9856E+00
 9974|  9.9740E+01     |      0.0000000     |   4.9856E+00
 9975|  9.9750E+01     |      0.0000000     |   4.9856E+00
 9976|  9.9760E+01     |      0.0000000     |   4.9856E+00
 9977|  9.9770E+01     |      0.0000000     |   4.9856E+00
 9978|  9.9780E+01     |      0.0000000     |   4.9856E+00
 9979|  9.9790E+01     |      0.0000000     |   4.9856E+00
 9980|  9.9800E+01     |      0.0000000     |   4.9856E+00
 9981|  9.9810E+01     |      0.0000000     |   4.9856E+00
 9982|  9.9820E+01     |      0.0000000     |   4.9856E+00
 9983|  9.9830E+01     |      0.0000000     |   4.9856E+00
 9984|  9.9840E+01     |      0.0000000     |   4.9856E+00
 9985|  9.9850E+01     |      0.0000000     |   4.9856E+00
 9986|  9.9860E+01     |      0.0000000     |   4.9856E+00
 9987|  9.9870E+01     |      0.0000000     |   4.9856E+00
 9988|  9.9880E+01     |      0.0000000     |   4.9856E+00
 9989|  9.9890E+01     |      0.0000000     |   4.9856E+00
 9990|  9.9900E+01     |      0.0000000     |   4.9856E+00
 9991|  9.9910E+01     |      0.0000000     |   4.9856E+00
 9992|  9.9920E+01     |      0.0000000     |   4.9856E+00
 9993|  9.9930E+01     |      0.0000000     |   4.9856E+00
 9994|  9.9940E+01     |      0.0000000     |   4.9856E+00
 9995|  9.9950E+01     |      0.0000000     |   4.9856E+00
 9996|  9.9960E+01     |      0.0000000     |   4.9856E+00
 9997|  9.9970E+01     |      0.0000000     |   4.9856E+00
 9998|  9.9980E+01     |      0.0000000     |   4.9856E+00
 9999|  9.9990E+01     |      0.0000000     |   4.9856E+00
10000|  1.0000E+02     |      0.0000000     |   4.9856E+00
10001|  1.0001E+02     |      0.0000000     |   4.9856E+00
10002|  1.0002E+02     |      0.0000000     |   4.9856E+00
10003|  1.0003E+02     |      0.0000000     |   4.9856E+00
10004|  1.0004E+02     |      0.0000000     |   4.9856E+00
10005|  1.0005E+02     |      0.0000000     |   4.9856E+00
10006|  1.0006E+02     |      0.0000000     |   4.9856E+00
10007|  1.0007E+02     |      0.0000000     |   4.9856E+00
10008|  1.0008E+02     |      0.0000000     |   4.9856E+00
10009|  1.0009E+02     |      0.0000000     |   4.9856E+00
10010|  1.0010E+02     |      0.0000000     |   4.9856E+00
10011|  1.0011E+02     |      0.0000000     |   4.9856E+00
10012|  1.0012E+02     |      0.0000000     |   4.9856E+00
10013|  1.0013E+02     |      0.0000000     |   4.9856E+00
10014|  1.0014E+02     |      0.0000000     |   4.9856E+00
10015|  1.0015E+02     |      0.0000000     |   4.9856E+00
10016|  1.0016E+02     |      0.0000000     |   4.9856E+00
10017|  1.0017E+02     |      0.0000000     |   4.9856E+00
10018|  1.0018E+02     |      0.0000000     |   4.9856E+00
10019|  1.0019E+02     |      0.0000000     |   4.9856E+00
10020|  1.0020E+02     |      0.0000000     |   4.9856E+00
10021|  1.0021E+02     |      0.0000000     |   4.9856E+00
10022|  1.0022E+02     |      0.0000000     |   4.9856E+00
10023|  1.0023E+02     |      0.0000000     |   4.9856E+00
10024|  1.0024E+02     |      0.0000000     |   4.9856E+00
10025|  1.0025E+02     |      0.0000000     |   4.9856E+00
10026|  1.0026E+02     |      0.0000000     |   4.9856E+00
10027|  1.0027E+02     |      0.0000000     |   4.9856E+00
10028|  1.0028E+02     |      0.0000000     |   4.9856E+00
10029|  1.0029E+02     |      0.0000000     |   4.9856E+00
10030|  1.0030E+02     |      0.0000000     |   4.9856E+00
10031|  1.0031E+02     |      0.0000000     |   4.9856E+00
10032|  1.0032E+02     |      0.0000000     |   4.9856E+00
10033|  1.0033E+02     |      0.0000000     |   4.9856E+00
10034|  1.0034E+02     |      0.0000000     |   4.9856E+00
10035|  1.0035E+02     |      0.0000000     |   4.9856E+00
10036|  1.0036E+02     |      0.0000000     |   4.9856E+00
10037|  1.0037E+02     |      0.0000000     |   4.9856E+00
10038|  1.0038E+02     |      0.0000000     |   4.9856E+00
10039|  1.0039E+02     |      0.0000000     |   4.9856E+00
10040|  1.0040E+02     |      0.0000000     |   4.9856E+00
10041|  1.0041E+02     |      0.0000000     |   4.9856E+00
10042|  1.0042E+02     |      0.0000000     |   4.9856E+00
10043|  1.0043E+02     |      0.0000000     |   4.9856E+00
10044|  1.0044E+02     |      0.0000000     |   4.9856E+00
10045|  1.0045E+02     |      0.0000000     |   4.9856E+00
10046|  1.0046E+02     |      0.0000000     |   4.9856E+00
10047|  1.0047E+02     |      0.0000000     |   4.9856E+00
10048|  1.0048E+02     |      0.0000000     |   4.9856E+00
10049|  1.0049E+02     |      0.0000000     |   4.9856E+00
10050|  1.0050E+02     |      0.0000000     |   4.9856E+00
10051|  1.0051E+02     |      0.0000000     |   4.9856E+00
10052|  1.0052E+02     |      0.0000000     |   4.9856E+00
10053|  1.0053E+02     |      0.0000000     |   4.9856E+00
10054|  1.0054E+02     |      0.0000000     |   4.9856E+00
10055|  1.0055E+02     |      0.0000000     |   4.9856E+00
10056|  1.0056E+02     |      0.0000000     |   4.9856E+00
10057|  1.0057E+02     |      0.0000000     |   4.9856E+00
10058|  1.0058E+02     |      0.0000000     |   4.9856E+00
10059|  1.0059E+02     |      0.0000000     |   4.9856E+00
10060|  1.0060E+02     |      0.0000000     |   4.9856E+00
10061|  1.0061E+02     |      0.0000000     |   4.9856E+00
10062|  1.0062E+02     |      0.0000000     |   4.9856E+00
10063|  1.0063E+02     |      0.0000000     |   4.9856E+00
10064|  1.0064E+02     |      0.0000000     |   4.9856E+00
10065|  1.0065E+02     |      0.0000000     |   4.9856E+00
10066|  1.0066E+02     |      0.0000000     |   4.9856E+00
10067|  1.0067E+02     |      0.0000000     |   4.9856E+00
10068|  1.0068E+02     |      0.0000000     |   4.9856E+00
10069|  1.0069E+02     |      0.0000000     |   4.9856E+00
10070|  1.0070E+02     |      0.0000000     |   4.9856E+00
10071|  1.0071E+02     |      0.0000000     |   4.9856E+00
10072|  1.0072E+02     |      0.0000000     |   4.9856E+00
10073|  1.0073E+02     |      0.0000000     |   4.9856E+00
10074|  1.0074E+02     |      0.0000000     |   4.9856E+00
10075|  1.0075E+02     |      0.0000000     |   4.9856E+00
10076|  1.0076E+02     |      0.0000000     |   4.9856E+00
10077|  1.0077E+02     |      0.0000000     |   4.9856E+00
10078|  1.0078E+02     |      0.0000000     |   4.9856E+00
10079|  1.0079E+02     |      0.0000000     |   4.9856E+00
10080|  1.0080E+02     |      0.0000000     |   4.9856E+00
10081|  1.0081E+02     |      0.0000000     |   4.9856E+00
10082|  1.0082E+02     |      0.0000000     |   4.9856E+00
10083|  1.0083E+02     |      0.0000000     |   4.9856E+00
10084|  1.0084E+02     |      0.0000000     |   4.9856E+00
10085|  1.0085E+02     |      0.0000000     |   4.9856E+00
10086|  1.0086E+02     |      0.0000000     |   4.9856E+00
10087|  1.0087E+02     |      0.0000000     |   4.9856E+00
10088|  1.0088E+02     |      0.0000000     |   4.9856E+00
10089|  1.0089E+02     |      0.0000000     |   4.9856E+00
10090|  1.0090E+02     |      0.0000000     |   4.9856E+00
10091|  1.0091E+02     |      0.0000000     |   4.9856E+00
10092|  1.0092E+02     |      0.0000000     |   4.9856E+00
10093|  1.0093E+02     |      0.0000000     |   4.9856E+00
10094|  1.0094E+02     |      0.0000000     |   4.9856E+00
10095|  1.0095E+02     |      0.0000000     |   4.9856E+00
10096|  1.0096E+02     |      0.0000000     |   4.9856E+00
10097|  1.0097E+02     |      0.0000000     |   4.9856E+00
10098|  1.0098E+02     |      0.0000000     |   4.9856E+00
10099|  1.0099E+02     |      0.0000000     |   4.9856E+00
10100|  1.0100E+02     |      0.0000000     |   4.9856E+00
10101|  1.0101E+02     |      0.0000000     |   4.9856E+00
10102|  1.0102E+02     |      0.0000000     |   4.9856E+00
10103|  1.0103E+02     |      0.0000000     |   4.9856E+00
10104|  1.0104E+02     |      0.0000000     |   4.9856E+00
10105|  1.0105E+02     |      0.0000000     |   4.9856E+00
10106|  1.0106E+02     |      0.0000000     |   4.9856E+00
10107|  1.0107E+02     |      0.0000000     |   4.9856E+00
10108|  1.0108E+02     |      0.0000000     |   4.9856E+00
10109|  1.0109E+02     |      0.0000000     |   4.9856E+00
10110|  1.0110E+02     |      0.0000000     |   4.9856E+00
10111|  1.0111E+02     |      0.0000000     |   4.9856E+00
10112|  1.0112E+02     |      0.0000000     |   4.9856E+00
10113|  1.0113E+02     |      0.0000000     |   4.9856E+00
10114|  1.0114E+02     |      0.0000000     |   4.9856E+00
10115|  1.0115E+02     |      0.0000000     |   4.9856E+00
10116|  1.0116E+02     |      0.0000000     |   4.9856E+00
10117|  1.0117E+02     |      0.0000000     |   4.9856E+00
10118|  1.0118E+02     |      0.0000000     |   4.9856E+00
10119|  1.0119E+02     |      0.0000000     |   4.9856E+00
10120|  1.0120E+02     |      0.0000000     |   4.9856E+00
10121|  1.0121E+02     |      0.0000000     |   4.9856E+00
10122|  1.0122E+02     |      0.0000000     |   4.9856E+00
10123|  1.0123E+02     |      0.0000000     |   4.9856E+00
10124|  1.0124E+02     |      0.0000000     |   4.9856E+00
10125|  1.0125E+02     |      0.0000000     |   4.9856E+00
10126|  1.0126E+02     |      0.0000000     |   4.9856E+00
10127|  1.0127E+02     |      0.0000000     |   4.9856E+00
10128|  1.0128E+02     |      0.0000000     |   4.9856E+00
10129|  1.0129E+02     |      0.0000000     |   4.9856E+00
10130|  1.0130E+02     |      0.0000000     |   4.9856E+00
10131|  1.0131E+02     |      0.0000000     |   4.9856E+00
10132|  1.0132E+02     |      0.0000000     |   4.9856E+00
10133|  1.0133E+02     |      0.0000000     |   4.9856E+00
10134|  1.0134E+02     |      0.0000000     |   4.9856E+00
10135|  1.0135E+02     |      0.0000000     |   4.9856E+00
10136|  1.0136E+02     |      0.0000000     |   4.9856E+00
10137|  1.0137E+02     |      0.0000000     |   4.9856E+00
10138|  1.0138E+02     |      0.0000000     |   4.9856E+00
10139|  1.0139E+02     |      0.0000000     |   4.9856E+00
10140|  1.0140E+02     |      0.0000000     |   4.9856E+00
10141|  1.0141E+02     |      0.0000000     |   4.9856E+00
10142|  1.0142E+02     |      0.0000000     |   4.9856E+00
10143|  1.0143E+02     |      0.0000000     |   4.9856E+00
10144|  1.0144E+02     |      0.0000000     |   4.9856E+00
10145|  1.0145E+02     |      0.0000000     |   4.9856E+00
10146|  1.0146E+02     |      0.0000000     |   4.9856E+00
10147|  1.0147E+02     |      0.0000000     |   4.9856E+00
10148|  1.0148E+02     |      0.0000000     |   4.9856E+00
10149|  1.0149E+02     |      0.0000000     |   4.9856E+00
10150|  1.0150E+02     |      0.0000000     |   4.9856E+00
10151|  1.0151E+02     |      0.0000000     |   4.9856E+00
10152|  1.0152E+02     |      0.0000000     |   4.9856E+00
10153|  1.0153E+02     |      0.0000000     |   4.9856E+00
10154|  1.0154E+02     |      0.0000000     |   4.9856E+00
10155|  1.0155E+02     |      0.0000000     |   4.9856E+00
10156|  1.0156E+02     |      0.0000000     |   4.9856E+00
10157|  1.0157E+02     |      0.0000000     |   4.9856E+00
10158|  1.0158E+02     |      0.0000000     |   4.9856E+00
10159|  1.0159E+02     |      0.0000000     |   4.9856E+00
10160|  1.0160E+02     |      0.0000000     |   4.9856E+00
10161|  1.0161E+02     |      0.0000000     |   4.9856E+00
10162|  1.0162E+02     |      0.0000000     |   4.9856E+00
10163|  1.0163E+02     |      0.0000000     |   4.9856E+00
10164|  1.0164E+02     |      0.0000000     |   4.9856E+00
10165|  1.0165E+02     |      0.0000000     |   4.9856E+00
10166|  1.0166E+02     |      0.0000000     |   4.9856E+00
10167|  1.0167E+02     |      0.0000000     |   4.9856E+00
10168|  1.0168E+02     |      0.0000000     |   4.9856E+00
10169|  1.0169E+02     |      0.0000000     |   4.9856E+00
10170|  1.0170E+02     |      0.0000000     |   4.9856E+00
10171|  1.0171E+02     |      0.0000000     |   4.9856E+00
10172|  1.0172E+02     |      0.0000000     |   4.9856E+00
10173|  1.0173E+02     |      0.0000000     |   4.9856E+00
10174|  1.0174E+02     |      0.0000000     |   4.9856E+00
10175|  1.0175E+02     |      0.0000000     |   4.9856E+00
10176|  1.0176E+02     |      0.0000000     |   4.9856E+00
10177|  1.0177E+02     |      0.0000000     |   4.9856E+00
10178|  1.0178E+02     |      0.0000000     |   4.9856E+00
10179|  1.0179E+02     |      0.0000000     |   4.9856E+00
10180|  1.0180E+02     |      0.0000000     |   4.9856E+00
10181|  1.0181E+02     |      0.0000000     |   4.9856E+00
10182|  1.0182E+02     |      0.0000000     |   4.9856E+00
10183|  1.0183E+02     |      0.0000000     |   4.9856E+00
10184|  1.0184E+02     |      0.0000000     |   4.9856E+00
10185|  1.0185E+02     |      0.0000000     |   4.9856E+00
10186|  1.0186E+02     |      0.0000000     |   4.9856E+00
10187|  1.0187E+02     |      0.0000000     |   4.9856E+00
10188|  1.0188E+02     |      0.0000000     |   4.9856E+00
10189|  1.0189E+02     |      0.0000000     |   4.9856E+00
10190|  1.0190E+02     |      0.0000000     |   4.9856E+00
10191|  1.0191E+02     |      0.0000000     |   4.9856E+00
10192|  1.0192E+02     |      0.0000000     |   4.9856E+00
10193|  1.0193E+02     |      0.0000000     |   4.9856E+00
10194|  1.0194E+02     |      0.0000000     |   4.9856E+00
10195|  1.0195E+02     |      0.0000000     |   4.9856E+00
10196|  1.0196E+02     |      0.0000000     |   4.9856E+00
10197|  1.0197E+02     |      0.0000000     |   4.9856E+00
10198|  1.0198E+02     |      0.0000000     |   4.9856E+00
10199|  1.0199E+02     |      0.0000000     |   4.9856E+00
10200|  1.0200E+02     |      0.0000000     |   4.9856E+00
10201|  1.0201E+02     |      0.0000000     |   4.9856E+00
10202|  1.0202E+02     |      0.0000000     |   4.9856E+00
10203|  1.0203E+02     |      0.0000000     |   4.9856E+00
10204|  1.0204E+02     |      0.0000000     |   4.9856E+00
10205|  1.0205E+02     |      0.0000000     |   4.9856E+00
10206|  1.0206E+02     |      0.0000000     |   4.9856E+00
10207|  1.0207E+02     |      0.0000000     |   4.9856E+00
10208|  1.0208E+02     |      0.0000000     |   4.9856E+00
10209|  1.0209E+02     |      0.0000000     |   4.9856E+00
10210|  1.0210E+02     |      0.0000000     |   4.9856E+00
10211|  1.0211E+02     |      0.0000000     |   4.9856E+00
10212|  1.0212E+02     |      0.0000000     |   4.9856E+00
10213|  1.0213E+02     |      0.0000000     |   4.9856E+00
10214|  1.0214E+02     |      0.0000000     |   4.9856E+00
10215|  1.0215E+02     |      0.0000000     |   4.9856E+00
10216|  1.0216E+02     |      0.0000000     |   4.9856E+00
10217|  1.0217E+02     |      0.0000000     |   4.9856E+00
10218|  1.0218E+02     |      0.0000000     |   4.9856E+00
10219|  1.0219E+02     |      0.0000000     |   4.9856E+00
10220|  1.0220E+02     |      0.0000000     |   4.9856E+00
10221|  1.0221E+02     |      0.0000000     |   4.9856E+00
10222|  1.0222E+02     |      0.0000000     |   4.9856E+00
10223|  1.0223E+02     |      0.0000000     |   4.9856E+00
10224|  1.0224E+02     |      0.0000000     |   4.9856E+00
10225|  1.0225E+02     |      0.0000000     |   4.9856E+00
10226|  1.0226E+02     |      0.0000000     |   4.9856E+00
10227|  1.0227E+02     |      0.0000000     |   4.9856E+00
10228|  1.0228E+02     |      0.0000000     |   4.9856E+00
10229|  1.0229E+02     |      0.0000000     |   4.9856E+00
10230|  1.0230E+02     |      0.0000000     |   4.9856E+00
10231|  1.0231E+02     |      0.0000000     |   4.9856E+00
10232|  1.0232E+02     |      0.0000000     |   4.9856E+00
10233|  1.0233E+02     |      0.0000000     |   4.9856E+00
10234|  1.0234E+02     |      0.0000000     |   4.9856E+00
10235|  1.0235E+02     |      0.0000000     |   4.9856E+00
10236|  1.0236E+02     |      0.0000000     |   4.9856E+00
10237|  1.0237E+02     |      0.0000000     |   4.9856E+00
10238|  1.0238E+02     |      0.0000000     |   4.9856E+00
10239|  1.0239E+02     |      0.0000000     |   4.9856E+00
10240|  1.0240E+02     |      0.0000000     |   4.9856E+00
10241|  1.0241E+02     |      0.0000000     |   4.9856E+00
10242|  1.0242E+02     |      0.0000000     |   4.9856E+00
10243|  1.0243E+02     |      0.0000000     |   4.9856E+00
10244|  1.0244E+02     |      0.0000000     |   4.9856E+00
10245|  1.0245E+02     |      0.0000000     |   4.9856E+00
10246|  1.0246E+02     |      0.0000000     |   4.9856E+00
10247|  1.0247E+02     |      0.0000000     |   4.9856E+00
10248|  1.0248E+02     |      0.0000000     |   4.9856E+00
10249|  1.0249E+02     |      0.0000000     |   4.9856E+00
10250|  1.0250E+02     |      0.0000000     |   4.9856E+00
10251|  1.0251E+02     |      0.0000000     |   4.9856E+00
10252|  1.0252E+02     |      0.0000000     |   4.9856E+00
10253|  1.0253E+02     |      0.0000000     |   4.9856E+00
10254|  1.0254E+02     |      0.0000000     |   4.9856E+00
10255|  1.0255E+02     |      0.0000000     |   4.9856E+00
10256|  1.0256E+02     |      0.0000000     |   4.9856E+00
10257|  1.0257E+02     |      0.0000000     |   4.9856E+00
10258|  1.0258E+02     |      0.0000000     |   4.9856E+00
10259|  1.0259E+02     |      0.0000000     |   4.9856E+00
10260|  1.0260E+02     |      0.0000000     |   4.9856E+00
10261|  1.0261E+02     |      0.0000000     |   4.9856E+00
10262|  1.0262E+02     |      0.0000000     |   4.9856E+00
10263|  1.0263E+02     |      0.0000000     |   4.9856E+00
